customer_id,plan,start_date,end_date,status
1247,Standard,2025-05-21,2025-06-20,churned
1248,Basic,2024-09-13,2025-01-12,churned
1249,Standard,2024-06-10,2024-10-09,churned
1250,Standard,2024-06-11,,active
1251,Basic,2024-09-27,2024-10-26,churned
1252,Standard,2025-05-06,2025-06-05,churned
1253,Basic,2024-07-26,2024-11-25,churned
1254,Basic,2024-02-29,2025-01-28,churned
1255,Basic,2025-03-05,2025-07-04,churned
1256,Basic,2024-11-04,2025-05-03,churned
1257,Standard,2024-01-27,2024-03-26,churned
1258,Standard,2024-07-17,,active
1259,Standard,2025-01-21,,active
1260,Premium,2024-12-14,2025-06-13,churned
1261,Basic,2025-01-12,2025-02-11,churned
1262,Basic,2024-06-01,2024-12-31,churned
1263,Premium,2024-07-24,,active
1264,Basic,2025-03-30,,active
1265,Premium,2024-09-29,2025-01-28,churned
1266,Premium,2024-08-23,2025-03-22,churned
1267,Standard,2025-05-15,,active
1268,Premium,2024-04-26,,active
1269,Basic,2025-01-20,2025-02-19,churned
1270,Basic,2024-12-09,2025-01-08,churned
1271,Standard,2025-01-29,,active
1272,Basic,2024-03-04,2024-05-03,churned
1273,Premium,2024-03-12,2025-07-11,churned
1274,Basic,2024-09-30,2025-04-29,churned
1275,Standard,2024-11-15,2025-07-14,churned
1276,Standard,2024-12-03,2025-05-02,churned
1277,Standard,2024-12-31,,active
1278,Basic,2025-05-09,,active
1279,Basic,2024-06-14,2024-07-13,churned
1280,Premium,2024-01-11,,active
1281,Basic,2024-10-27,,active
1282,Premium,2024-04-11,2025-02-10,churned
1283,Standard,2025-02-28,,active
1284,Standard,2025-01-26,2025-07-25,churned
1285,Standard,2024-08-01,2024-08-31,churned
1286,Basic,2024-03-28,2024-06-27,churned
1287,Standard,2025-02-04,2025-03-03,churned
1288,Premium,2024-02-15,,active
1289,Basic,2025-04-07,,active
1290,Premium,2024-11-05,,active
1291,Standard,2024-03-26,2024-04-25,churned
1292,Basic,2024-04-01,2025-02-28,churned
1293,Basic,2024-08-29,2024-09-28,churned
1294,Premium,2024-01-02,2024-06-01,churned
1295,Basic,2024-08-12,,active
1296,Premium,2024-04-25,,active
1297,Premium,2024-04-12,2024-08-11,churned
1298,Basic,2024-07-12,2024-10-11,churned
1299,Basic,2024-06-14,2024-08-13,churned
1300,Standard,2024-03-30,2024-10-29,churned
1301,Basic,2024-05-01,2024-08-31,churned
1302,Standard,2024-05-22,2024-06-21,churned
1303,Basic,2024-04-15,2024-07-14,churned
1304,Standard,2025-03-03,,active
1305,Standard,2024-10-31,2024-11-29,churned
1306,Basic,2024-11-12,,active
1307,Basic,2024-01-09,2024-03-08,churned
1308,Basic,2024-03-13,2024-05-12,churned
1309,Basic,2024-12-24,2025-01-23,churned
1310,Standard,2024-08-10,2024-12-09,churned
1311,Premium,2025-02-19,,active
1312,Basic,2025-01-04,,active
1313,Standard,2024-09-20,,active
1314,Standard,2024-11-13,2025-02-12,churned
1315,Basic,2024-03-24,2024-11-23,churned
1316,Basic,2024-11-13,2025-04-12,churned
1317,Premium,2024-04-20,,active
1318,Standard,2024-09-07,,active
1319,Standard,2025-01-17,2025-06-16,churned
1320,Standard,2024-01-07,,active
1321,Basic,2025-04-03,2025-06-02,churned
1322,Standard,2024-03-24,2025-07-23,churned
1323,Standard,2024-07-26,2025-05-25,churned
1324,Standard,2025-01-24,2025-03-23,churned
1325,Basic,2024-11-09,2025-02-08,churned
1326,Basic,2024-01-22,2024-06-21,churned
1327,Basic,2025-02-13,2025-03-12,churned
1328,Premium,2025-05-29,,active
1329,Basic,2024-05-06,2024-11-05,churned
1330,Standard,2024-01-14,2025-01-13,churned
1331,Basic,2024-01-12,2024-02-11,churned
1332,Basic,2024-03-27,2024-06-26,churned
1333,Standard,2024-10-27,,active
1334,Standard,2024-08-30,2025-02-27,churned
1335,Standard,2024-05-01,2024-07-31,churned
1336,Basic,2024-05-26,2025-05-25,churned
1337,Standard,2024-12-21,2025-05-20,churned
1338,Basic,2024-11-04,2024-12-03,churned
1339,Basic,2024-10-14,2025-04-13,churned
1340,Standard,2024-11-02,2025-03-01,churned
1341,Basic,2024-12-17,2025-05-16,churned
1342,Basic,2024-11-07,2025-01-06,churned
1343,Standard,2024-02-28,2024-08-27,churned
1344,Standard,2024-02-04,2024-10-03,churned
1345,Premium,2025-03-20,,active
1346,Basic,2024-04-02,2024-07-01,churned
1347,Basic,2024-07-25,2025-03-24,churned
1348,Basic,2024-12-18,2025-05-17,churned
1349,Premium,2024-11-27,2025-01-26,churned
1350,Standard,2024-06-07,,active
1351,Standard,2024-01-24,2024-05-23,churned
1352,Basic,2025-02-07,2025-06-06,churned
1353,Standard,2025-05-30,,active
1354,Basic,2024-12-29,2025-01-28,churned
1355,Standard,2025-01-16,2025-03-15,churned
1356,Premium,2024-05-31,2024-07-30,churned
1357,Premium,2025-02-23,,active
1358,Standard,2024-09-06,2024-10-05,churned
1359,Standard,2024-04-26,2025-06-25,churned
1360,Premium,2025-05-26,,active
1361,Standard,2024-11-30,,active
1362,Basic,2025-02-21,2025-03-20,churned
1363,Standard,2024-10-21,,active
1364,Basic,2025-01-05,2025-05-04,churned
1365,Standard,2024-07-04,2025-07-03,churned
1366,Standard,2024-09-02,2024-12-01,churned
1367,Standard,2024-09-24,2025-05-23,churned
1368,Basic,2024-08-24,,active
1369,Basic,2024-01-21,2025-06-20,churned
1370,Standard,2024-04-09,2024-08-08,churned
1371,Premium,2025-04-22,,active
1372,Standard,2024-10-24,2024-11-23,churned
1373,Basic,2024-11-29,2025-03-28,churned
1374,Premium,2024-01-02,2024-07-01,churned
1375,Premium,2025-01-09,2025-06-08,churned
1376,Basic,2024-10-19,2025-03-18,churned
1377,Basic,2024-11-13,2025-02-12,churned
1378,Standard,2025-05-16,,active
1379,Premium,2025-01-15,2025-05-14,churned
1380,Premium,2024-01-14,2025-04-13,churned
1381,Premium,2025-05-18,2025-06-17,churned
1382,Standard,2024-08-18,,active
1383,Standard,2024-03-24,2024-07-23,churned
1384,Basic,2024-05-09,2024-09-08,churned
1385,Basic,2024-05-24,2025-07-23,churned
1386,Standard,2024-01-28,2024-02-27,churned
1387,Standard,2024-03-06,,active
1388,Standard,2024-06-11,2024-11-10,churned
1389,Standard,2024-08-16,2025-01-15,churned
1390,Basic,2024-09-17,2024-11-16,churned
1391,Standard,2025-03-24,2025-07-23,churned
1392,Basic,2025-02-27,2025-03-26,churned
1393,Basic,2025-04-04,2025-06-03,churned
1394,Standard,2024-10-27,2025-03-26,churned
1395,Standard,2024-10-29,2025-03-28,churned
1396,Premium,2024-10-13,,active
1397,Basic,2025-01-29,2025-03-28,churned
1398,Standard,2024-01-10,,active
1399,Basic,2024-09-26,2025-07-25,churned
1400,Basic,2024-12-26,,active
1401,Premium,2024-09-13,,active
1402,Standard,2024-05-12,2024-12-11,churned
1403,Premium,2024-10-02,2024-11-01,churned
1404,Basic,2025-05-27,,active
1405,Premium,2024-11-08,,active
1406,Basic,2024-10-10,2024-12-09,churned
1407,Premium,2024-04-30,2024-06-29,churned
1408,Basic,2024-04-16,2024-07-15,churned
1409,Basic,2024-07-22,2025-03-21,churned
1410,Standard,2024-06-13,2024-08-12,churned
1411,Premium,2024-10-31,,active
1412,Basic,2025-05-11,2025-07-10,churned
1413,Basic,2024-06-04,2024-08-03,churned
1414,Premium,2025-01-01,,active
1415,Basic,2024-09-07,2024-10-06,churned
1416,Basic,2024-11-29,,active
1417,Basic,2025-05-25,,active
1418,Basic,2024-10-19,,active
1419,Premium,2024-01-20,2024-02-19,churned
1420,Standard,2024-10-08,,active
1421,Standard,2024-01-01,2025-02-28,churned
1422,Premium,2024-04-28,,active
1423,Standard,2024-02-04,2024-04-03,churned
1424,Basic,2024-07-16,2025-02-15,churned
1425,Basic,2025-04-29,,active
1426,Basic,2024-02-28,2024-04-27,churned
1427,Basic,2024-06-09,2024-08-08,churned
1428,Premium,2024-07-24,2025-07-23,churned
1429,Standard,2024-01-12,2024-06-11,churned
1430,Basic,2025-05-04,,active
1431,Standard,2024-10-02,2025-05-01,churned
1432,Standard,2024-08-29,2025-05-28,churned
1433,Premium,2024-08-03,2024-11-02,churned
1434,Premium,2024-09-07,2025-05-06,churned
1435,Standard,2024-05-05,2024-06-04,churned
1436,Standard,2024-08-04,,active
1437,Standard,2024-11-01,,active
1438,Standard,2024-07-03,2024-08-02,churned
1439,Basic,2024-02-08,2025-03-07,churned
1440,Basic,2024-08-10,2025-03-09,churned
1441,Standard,2024-07-02,2024-10-01,churned
1442,Basic,2025-05-09,2025-06-08,churned
1443,Basic,2025-03-02,,active
1444,Standard,2024-06-26,2024-08-25,churned
1445,Basic,2025-03-03,2025-07-02,churned
1446,Standard,2024-10-20,2024-11-19,churned
1447,Standard,2024-05-30,2024-06-29,churned
1448,Premium,2025-01-18,2025-07-17,churned
1449,Standard,2024-11-03,2025-02-02,churned
1450,Basic,2024-12-01,2025-02-28,churned
1451,Standard,2025-01-09,,active
1452,Premium,2024-01-08,2025-06-07,churned
1453,Premium,2024-12-06,,active
1454,Basic,2024-05-08,2024-07-07,churned
1455,Basic,2024-12-17,2025-05-16,churned
1456,Premium,2024-12-23,,active
1457,Basic,2025-05-31,,active
1458,Standard,2025-05-09,2025-06-08,churned
1459,Basic,2024-03-26,2024-05-25,churned
1460,Basic,2024-06-23,2025-01-22,churned
1461,Basic,2024-07-11,2025-03-10,churned
1462,Basic,2024-11-06,2025-01-05,churned
1463,Standard,2024-04-28,2024-07-27,churned
1464,Premium,2024-08-05,,active
1465,Basic,2025-03-02,,active
1466,Premium,2025-02-17,2025-06-16,churned
1467,Basic,2024-04-23,2024-05-22,churned
1468,Standard,2024-05-24,,active
1469,Basic,2024-10-29,2025-01-28,churned
1470,Premium,2024-12-10,,active
1471,Standard,2024-01-01,2024-04-30,churned
1472,Standard,2024-05-26,2025-02-25,churned
1473,Premium,2024-10-13,,active
1474,Standard,2024-02-22,2025-07-21,churned
1475,Premium,2024-10-30,2025-01-29,churned
1476,Standard,2024-03-09,2024-05-08,churned
1477,Premium,2024-12-26,,active
1478,Standard,2024-08-07,2025-02-06,churned
1479,Basic,2024-06-09,2024-08-08,churned
1480,Standard,2024-03-29,2024-11-28,churned
1481,Basic,2024-06-07,2024-09-06,churned
1482,Standard,2025-05-03,,active
1483,Standard,2024-11-19,2025-02-18,churned
1484,Standard,2025-01-15,2025-02-14,churned
1485,Basic,2024-04-11,2024-09-10,churned
1486,Basic,2025-05-08,,active
1487,Standard,2024-01-19,2024-10-18,churned
1488,Premium,2025-03-29,2025-04-28,churned
1489,Basic,2025-04-26,,active
1490,Basic,2025-01-31,2025-02-27,churned
1491,Standard,2024-10-05,2024-12-04,churned
1492,Standard,2024-12-30,2025-04-29,churned
1493,Basic,2024-11-26,2024-12-25,churned
1494,Basic,2024-12-09,2025-05-08,churned
1495,Basic,2025-03-30,,active
1496,Premium,2024-03-05,2025-07-04,churned
1497,Basic,2024-03-16,2024-05-15,churned
1498,Basic,2024-05-22,2024-08-21,churned
1499,Basic,2025-04-17,2025-06-16,churned
1500,Basic,2025-02-20,2025-04-19,churned
1501,Standard,2024-10-31,2025-02-27,churned
1502,Basic,2025-05-11,,active
1503,Basic,2024-10-17,2025-01-16,churned
1504,Standard,2024-04-11,2024-07-10,churned
1505,Basic,2024-09-23,,active
1506,Basic,2024-01-03,2024-04-02,churned
1507,Premium,2024-03-25,,active
1508,Standard,2024-11-23,,active
1509,Premium,2025-03-25,,active
1510,Premium,2025-03-29,,active
1511,Standard,2024-08-08,2025-04-07,churned
1512,Basic,2024-06-02,2025-03-01,churned
1513,Standard,2024-01-12,,active
1514,Premium,2024-05-12,,active
1515,Standard,2024-10-30,2025-05-29,churned
1516,Standard,2024-10-19,2024-11-18,churned
1517,Basic,2024-10-26,,active
1518,Premium,2024-02-12,,active
1519,Standard,2024-12-08,,active
1520,Premium,2024-11-21,,active
1521,Basic,2025-05-12,,active
1522,Basic,2024-12-29,,active
1523,Basic,2025-03-02,,active
1524,Standard,2024-01-21,2025-01-20,churned
1525,Basic,2025-02-10,2025-03-09,churned
1526,Basic,2024-12-01,2025-02-28,churned
1527,Premium,2024-04-26,,active
1528,Basic,2024-05-03,2024-08-02,churned
1529,Premium,2025-02-02,,active
1530,Basic,2024-02-20,,active
1531,Premium,2024-11-19,,active
1532,Standard,2024-05-20,2024-07-19,churned
1533,Premium,2025-04-14,,active
1534,Premium,2024-11-29,,active
1535,Basic,2025-01-07,,active
1536,Basic,2025-05-08,2025-06-07,churned
1537,Basic,2024-06-04,2024-09-03,churned
1538,Standard,2024-10-17,,active
1539,Premium,2024-05-23,2024-09-22,churned
1540,Standard,2024-04-15,2024-06-14,churned
1541,Standard,2025-02-23,2025-03-22,churned
1542,Basic,2024-01-02,2024-07-01,churned
1543,Premium,2024-03-30,2025-06-29,churned
1544,Premium,2024-12-10,2025-03-09,churned
1545,Basic,2024-12-15,2025-03-14,churned
1546,Standard,2025-04-03,,active
1547,Basic,2024-09-19,2025-05-18,churned
1548,Standard,2024-12-16,,active
1549,Standard,2024-04-17,2024-06-16,churned
1550,Basic,2024-02-08,2024-04-07,churned
1551,Basic,2024-06-07,,active
1552,Basic,2024-11-07,2024-12-06,churned
1553,Standard,2024-08-28,2025-06-27,churned
1554,Standard,2025-03-20,2025-07-19,churned
1555,Basic,2024-10-24,,active
1556,Standard,2024-02-05,2025-02-04,churned
1557,Standard,2024-03-24,2024-06-23,churned
1558,Basic,2025-03-27,,active
1559,Basic,2025-01-19,,active
1560,Standard,2024-06-20,,active
1561,Premium,2025-01-10,,active
1562,Basic,2024-12-27,2025-01-26,churned
1563,Basic,2024-05-20,2024-09-19,churned
1564,Basic,2024-04-27,2024-12-26,churned
1565,Standard,2024-10-03,,active
1566,Basic,2024-08-07,2025-01-06,churned
1567,Basic,2024-01-26,2025-07-25,churned
1568,Standard,2024-01-10,2024-08-09,churned
1569,Standard,2025-01-12,2025-03-11,churned
1570,Basic,2024-05-31,2024-06-29,churned
1571,Basic,2024-02-18,2024-09-17,churned
1572,Standard,2024-06-02,,active
1573,Basic,2024-10-19,,active
1574,Basic,2024-02-19,2024-05-18,churned
1575,Premium,2024-02-29,2024-10-28,churned
1576,Basic,2024-06-15,2024-09-14,churned
1577,Standard,2024-07-20,,active
1578,Premium,2024-05-25,2025-06-24,churned
1579,Basic,2025-03-14,2025-06-13,churned
1580,Basic,2024-08-29,2024-11-28,churned
1581,Standard,2025-04-27,,active
1582,Premium,2024-04-17,2024-12-16,churned
1583,Premium,2024-08-13,2025-07-12,churned
1584,Standard,2025-03-07,2025-05-06,churned
1585,Basic,2025-02-22,,active
1586,Standard,2025-03-30,2025-05-29,churned
1587,Basic,2024-06-08,2024-08-07,churned
1588,Standard,2024-03-17,2024-04-16,churned
1589,Basic,2025-05-23,,active
1590,Basic,2025-03-16,,active
1591,Standard,2024-09-10,,active
1592,Standard,2024-11-15,,active
1593,Basic,2024-09-19,2024-10-18,churned
1594,Basic,2025-01-08,2025-07-07,churned
1595,Premium,2024-06-15,2025-03-14,churned
1596,Standard,2025-04-03,,active
1597,Basic,2024-10-06,,active
1598,Basic,2024-10-28,2025-01-27,churned
1599,Basic,2024-08-05,2024-09-04,churned
1600,Premium,2024-04-11,2024-07-10,churned
1601,Standard,2024-10-14,,active
1602,Standard,2024-06-15,2024-10-14,churned
1603,Standard,2024-02-05,,active
1604,Basic,2024-12-18,2025-02-17,churned
1605,Premium,2024-03-13,,active
1606,Standard,2024-12-18,2025-01-17,churned
1607,Basic,2024-03-10,2024-12-09,churned
1608,Basic,2025-02-28,2025-03-27,churned
1609,Standard,2025-05-31,,active
1610,Premium,2025-03-03,,active
1611,Basic,2024-06-08,2025-01-07,churned
1612,Premium,2024-05-28,2024-12-27,churned
1613,Standard,2024-08-17,,active
1614,Basic,2024-03-07,2024-06-06,churned
1615,Basic,2025-01-15,2025-02-14,churned
1616,Basic,2024-02-27,,active
1617,Standard,2024-09-15,2025-05-14,churned
1618,Basic,2024-12-07,,active
1619,Basic,2024-05-09,,active
1620,Standard,2024-06-20,2025-04-19,churned
1621,Standard,2024-07-27,2025-07-26,churned
1622,Basic,2024-12-19,2025-02-18,churned
1623,Basic,2025-04-15,,active
1624,Standard,2024-04-25,2024-08-24,churned
1625,Standard,2024-09-20,2024-11-19,churned
1626,Premium,2025-03-17,2025-05-16,churned
1627,Basic,2025-03-28,,active
1628,Premium,2025-04-21,2025-05-20,churned
1629,Standard,2024-10-13,2025-03-12,churned
1630,Standard,2024-10-29,2025-04-28,churned
1631,Standard,2024-11-06,,active
1632,Basic,2024-07-26,2024-08-25,churned
1633,Basic,2025-03-21,,active
1634,Standard,2024-02-24,2025-02-23,churned
1635,Standard,2024-01-12,2024-10-11,churned
1636,Standard,2025-02-03,,active
1637,Basic,2025-05-29,,active
1638,Premium,2024-08-24,,active
1639,Standard,2024-10-05,2025-04-04,churned
1640,Basic,2024-12-13,2025-01-12,churned
1641,Basic,2024-04-13,2024-09-12,churned
1642,Standard,2025-05-31,2025-07-30,churned
1643,Standard,2024-09-04,2025-03-03,churned
1644,Standard,2024-12-29,,active
1645,Premium,2024-11-16,2025-07-15,churned
1646,Basic,2024-10-12,2024-12-11,churned
1647,Basic,2024-05-28,2024-08-27,churned
1648,Premium,2024-03-24,2024-05-23,churned
1649,Premium,2025-02-09,,active
1650,Standard,2025-03-31,,active
1651,Premium,2024-06-09,,active
1652,Basic,2025-04-04,2025-06-03,churned
1653,Premium,2025-05-14,,active
1654,Basic,2025-05-23,2025-06-22,churned
1655,Basic,2025-04-25,2025-06-24,churned
1656,Basic,2024-04-23,2025-03-22,churned
1657,Basic,2024-12-26,2025-05-25,churned
1658,Basic,2024-12-06,2025-02-05,churned
1659,Basic,2025-03-24,,active
1660,Basic,2024-06-28,2025-07-27,churned
1661,Basic,2025-02-10,,active
1662,Standard,2024-07-14,2025-05-13,churned
1663,Basic,2025-04-10,,active
1664,Basic,2024-11-06,,active
1665,Standard,2024-09-18,2024-12-17,churned
1666,Premium,2025-02-22,,active
1667,Standard,2025-02-09,,active
1668,Basic,2024-05-22,2024-11-21,churned
1669,Standard,2024-12-07,2025-02-06,churned
1670,Basic,2024-11-11,,active
1671,Basic,2024-04-10,2025-01-09,churned
1672,Basic,2024-08-31,2025-03-30,churned
1673,Premium,2025-05-04,,active
1674,Basic,2024-01-12,2024-02-11,churned
1675,Basic,2024-08-26,2024-09-25,churned
1676,Basic,2024-02-11,2024-10-10,churned
1677,Premium,2025-03-04,2025-04-03,churned
1678,Standard,2024-06-06,2025-02-05,churned
1679,Basic,2024-08-03,2025-03-02,churned
1680,Standard,2025-04-06,,active
1681,Standard,2024-05-13,2024-11-12,churned
1682,Standard,2024-03-07,2025-01-06,churned
1683,Basic,2024-01-07,2024-09-06,churned
1684,Premium,2024-03-13,2025-01-12,churned
1685,Basic,2025-02-02,,active
1686,Standard,2025-02-08,2025-03-07,churned
1687,Basic,2024-05-09,2025-05-08,churned
1688,Basic,2025-04-10,,active
1689,Basic,2024-07-24,2024-11-23,churned
1690,Standard,2024-09-22,,active
1691,Basic,2024-09-09,2025-02-08,churned
1692,Standard,2024-10-15,2025-03-14,churned
1693,Basic,2024-06-12,2024-10-11,churned
1694,Standard,2024-04-04,2025-04-03,churned
1695,Premium,2024-04-19,2024-06-18,churned
1696,Standard,2024-12-01,,active
1697,Standard,2024-08-25,2025-06-24,churned
1698,Standard,2025-01-15,,active
1699,Basic,2025-03-11,,active
1700,Premium,2025-04-27,,active
1701,Basic,2024-01-25,2024-03-24,churned
1702,Standard,2024-04-26,2024-05-25,churned
1703,Standard,2025-04-26,2025-06-25,churned
1704,Basic,2025-01-26,,active
1705,Basic,2024-03-19,2024-11-18,churned
1706,Standard,2024-06-21,2024-09-20,churned
1707,Premium,2024-01-12,,active
1708,Premium,2024-05-07,2024-06-06,churned
1709,Standard,2024-04-01,2025-02-28,churned
1710,Standard,2025-03-22,,active
1711,Premium,2025-01-24,2025-02-23,churned
1712,Basic,2024-02-12,2024-05-11,churned
1713,Basic,2024-09-10,2025-01-09,churned
1714,Standard,2024-05-09,,active
1715,Premium,2024-02-29,,active
1716,Premium,2025-04-11,,active
1717,Basic,2024-10-13,2025-06-12,churned
1718,Basic,2025-05-31,,active
1719,Basic,2025-04-11,,active
1720,Basic,2024-12-10,2025-03-09,churned
1721,Basic,2025-01-16,2025-07-15,churned
1722,Standard,2024-09-09,,active
1723,Basic,2024-02-25,2024-03-24,churned
1724,Premium,2025-04-07,2025-05-06,churned
1725,Basic,2025-04-01,,active
1726,Standard,2024-03-23,2024-04-22,churned
1727,Basic,2024-04-08,2024-09-07,churned
1728,Basic,2024-05-28,2025-06-27,churned
1729,Basic,2024-11-24,,active
1730,Premium,2024-06-04,,active
1731,Premium,2024-07-08,2024-08-07,churned
1732,Standard,2025-05-08,,active
1733,Basic,2024-09-19,,active
1734,Premium,2024-03-20,,active
1735,Basic,2025-02-03,,active
1736,Basic,2024-09-16,2024-10-15,churned
1737,Standard,2024-04-10,2025-01-09,churned
1738,Premium,2024-12-24,,active
1739,Basic,2025-01-14,2025-02-13,churned
1740,Basic,2024-08-08,2024-10-07,churned
1741,Premium,2025-02-23,,active
1742,Basic,2024-05-03,2024-11-02,churned
1743,Basic,2025-02-25,2025-03-24,churned
1744,Standard,2024-08-18,2024-12-17,churned
1745,Premium,2024-03-03,,active
1746,Standard,2025-04-29,,active
1747,Premium,2025-04-27,2025-05-26,churned
1748,Standard,2024-06-03,2025-03-02,churned
1749,Basic,2024-04-01,2024-09-30,churned
1750,Premium,2025-03-30,,active
1751,Basic,2025-05-24,2025-06-23,churned
1752,Basic,2024-07-01,,active
1753,Standard,2025-01-20,,active
1754,Basic,2025-02-08,,active
1755,Basic,2024-09-02,2024-10-01,churned
1756,Basic,2025-04-15,,active
1757,Basic,2025-02-26,2025-06-25,churned
1758,Premium,2024-03-05,2025-01-04,churned
1759,Standard,2024-01-13,2024-03-12,churned
1760,Premium,2024-07-31,,active
1761,Basic,2024-08-29,2024-11-28,churned
1762,Basic,2025-05-07,2025-06-06,churned
1763,Basic,2024-07-31,,active
1764,Basic,2024-12-03,2025-03-02,churned
1765,Basic,2024-06-21,2024-08-20,churned
1766,Standard,2024-06-12,2024-12-11,churned
1767,Premium,2025-04-09,2025-05-08,churned
1768,Premium,2025-05-11,,active
1769,Basic,2025-01-29,2025-03-28,churned
1770,Premium,2024-11-03,,active
1771,Basic,2024-07-01,2024-08-31,churned
1772,Basic,2025-05-24,,active
1773,Premium,2024-08-14,2024-09-13,churned
1774,Standard,2025-03-11,,active
1775,Basic,2025-02-25,2025-05-24,churned
1776,Basic,2024-01-21,2024-05-20,churned
1777,Basic,2025-01-31,,active
1778,Standard,2024-04-14,2024-06-13,churned
1779,Standard,2024-07-10,2025-06-09,churned
1780,Premium,2024-01-17,2024-05-16,churned
1781,Basic,2024-04-29,2024-07-28,churned
1782,Basic,2025-01-27,,active
1783,Standard,2025-02-28,,active
1784,Standard,2024-05-08,,active
1785,Basic,2024-05-09,2025-04-08,churned
1786,Standard,2024-01-29,2024-06-28,churned
1787,Premium,2024-04-06,,active
1788,Premium,2024-01-10,2025-07-09,churned
1789,Premium,2024-08-29,,active
1790,Premium,2024-08-19,2024-10-18,churned
1791,Standard,2024-10-10,2024-11-09,churned
1792,Premium,2024-07-18,,active
1793,Basic,2024-03-19,2024-07-18,churned
1794,Basic,2024-06-21,2025-01-20,churned
1795,Basic,2025-04-11,2025-07-10,churned
1796,Standard,2025-02-19,2025-04-18,churned
1797,Basic,2025-03-24,,active
1798,Premium,2024-03-27,2025-01-26,churned
1799,Basic,2024-04-10,,active
1800,Basic,2024-01-08,2025-04-07,churned
1801,Standard,2024-07-18,2024-09-17,churned
1802,Basic,2025-05-19,,active
1803,Basic,2024-03-27,2024-06-26,churned
1804,Basic,2024-02-12,2024-04-11,churned
1805,Standard,2025-01-19,2025-02-18,churned
1806,Basic,2025-03-10,2025-04-09,churned
1807,Standard,2025-02-11,2025-05-10,churned
1808,Standard,2025-04-27,,active
1809,Basic,2024-01-17,2024-07-16,churned
1810,Basic,2024-05-27,2024-08-26,churned
1811,Basic,2024-10-03,2025-04-02,churned
1812,Standard,2024-08-19,2025-01-18,churned
1813,Basic,2024-12-31,,active
1814,Basic,2024-08-15,,active
1815,Standard,2025-03-11,,active
1816,Standard,2025-02-02,2025-06-01,churned
1817,Basic,2024-07-29,2025-02-27,churned
1818,Basic,2025-01-25,2025-02-24,churned
1819,Premium,2025-05-13,,active
1820,Premium,2025-05-05,2025-06-04,churned
1821,Standard,2025-03-17,2025-04-16,churned
1822,Standard,2024-09-17,2025-06-16,churned
1823,Standard,2024-12-15,,active
1824,Premium,2024-12-17,,active
1825,Premium,2024-11-15,2025-03-14,churned
1826,Basic,2024-05-17,2024-10-16,churned
1827,Premium,2025-01-02,,active
1828,Basic,2024-08-07,2025-04-06,churned
1829,Basic,2024-12-02,2025-01-01,churned
1830,Standard,2024-08-10,2024-12-09,churned
1831,Basic,2024-12-25,2025-07-24,churned
1832,Premium,2024-11-24,2025-04-23,churned
1833,Basic,2025-04-07,,active
1834,Standard,2025-01-16,,active
1835,Premium,2024-06-17,2025-05-16,churned
1836,Premium,2024-08-04,2025-05-03,churned
1837,Basic,2025-01-12,2025-03-11,churned
1838,Basic,2024-04-28,2024-08-27,churned
1839,Standard,2024-07-08,,active
1840,Basic,2025-01-04,2025-05-03,churned
1841,Premium,2024-05-28,,active
1842,Premium,2025-05-02,,active
1843,Basic,2025-01-08,,active
1844,Basic,2024-06-08,2025-05-07,churned
1845,Basic,2024-12-16,,active
1846,Premium,2024-10-14,2025-03-13,churned
1847,Basic,2024-10-14,2025-01-13,churned
1848,Basic,2024-08-13,2024-12-12,churned
1849,Basic,2024-09-29,2024-12-28,churned
1850,Standard,2025-02-05,,active
1851,Basic,2024-07-01,2024-07-31,churned
1852,Basic,2025-05-02,2025-06-01,churned
1853,Premium,2024-05-03,2025-03-02,churned
1854,Premium,2025-02-17,,active
1855,Standard,2024-06-20,2024-07-19,churned
1856,Basic,2024-10-14,2024-12-13,churned
1857,Basic,2025-03-10,,active
1858,Standard,2024-04-22,2024-05-21,churned
1859,Basic,2024-05-01,2025-03-31,churned
1860,Premium,2024-08-09,2025-03-08,churned
1861,Standard,2024-02-08,2024-05-07,churned
1862,Basic,2025-05-11,2025-06-10,churned
1863,Premium,2024-08-20,,active
1864,Premium,2024-05-28,2024-06-27,churned
1865,Basic,2025-01-31,2025-03-30,churned
1866,Standard,2024-10-28,2025-01-27,churned
1867,Basic,2024-12-25,2025-01-24,churned
1868,Basic,2024-08-25,2025-05-24,churned
1869,Basic,2024-08-23,2024-09-22,churned
1870,Standard,2024-07-21,2024-12-20,churned
1871,Premium,2024-09-12,,active
1872,Standard,2024-08-22,,active
1873,Basic,2024-12-10,,active
1874,Standard,2025-04-10,,active
1875,Basic,2024-07-31,2024-09-29,churned
1876,Premium,2025-04-07,2025-07-06,churned
1877,Basic,2025-03-11,2025-06-10,churned
1878,Basic,2024-10-09,2025-01-08,churned
1879,Basic,2025-04-07,,active
1880,Standard,2025-02-10,,active
1881,Basic,2024-03-28,2024-11-27,churned
1882,Standard,2024-02-13,2024-04-12,churned
1883,Basic,2025-04-05,,active
1884,Basic,2024-10-04,2025-05-03,churned
1885,Standard,2025-02-24,2025-06-23,churned
1886,Premium,2024-12-18,2025-01-17,churned
1887,Premium,2025-05-29,2025-06-28,churned
1888,Basic,2024-01-19,2024-05-18,churned
1889,Basic,2024-01-23,2024-05-22,churned
1890,Basic,2025-02-16,,active
1891,Standard,2024-01-30,2025-03-29,churned
1892,Standard,2024-04-17,2024-06-16,churned
1893,Premium,2025-01-01,,active
